id,name,latitude,longitude,elevation,date,thickness,date_lag,thickness_lag,ice_growth,AFDD,pct_nan,distance,station_id,water_type
TFIA2,Tanana River at Fairbanks Ice,64.7961,-147.947,417,2022-02-01,43.18,2022-01-05,58.42,-15.24,585.833333333333,0,3.47939564521335,PAFA,river
TRCA2,Trapper Creek 7 SW,62.2628,-150.25,425,2006-01-31,45.72,2005-11-30,38.1,7.62,647.222222222222,0,10.3590983365402,PATK,river
TRTA2,Talkeetna River Upstream of Talkeetna,62.3469,-150.017,400,2007-03-02,60.96,2007-01-25,76.2,-15.24,321.388888888889,0,4.93768675985216,PATK,river
TRTA2,Talkeetna River Upstream of Talkeetna,62.3469,-150.017,400,2009-03-11,60.96,2009-01-14,30.48,30.48,529.722222222222,0,4.93768675985216,PATK,river
TRTA2,Talkeetna River Upstream of Talkeetna,62.3469,-150.017,400,2022-03-15,101.6,2022-02-01,81.28,20.32,136.944444444444,0,4.93768675985216,PATK,river
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2018-01-11,40.64,2018-01-05,38.1,2.54,71.6666666666667,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2018-01-17,40.64,2018-01-11,40.64,0,16.3888888888889,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2018-01-23,45.72,2018-01-17,40.64,5.08,58.8888888888889,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2018-01-29,48.26,2018-01-23,45.72,2.54,90,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2018-02-04,48.26,2018-01-29,48.26,0,94.7222222222222,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2018-02-10,53.34,2018-02-04,48.26,5.08000000000001,86.6666666666667,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2018-02-15,53.34,2018-02-10,53.34,0,21.6666666666667,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2018-02-23,53.34,2018-02-15,53.34,0,56.9444444444444,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2018-03-02,55.88,2018-02-23,53.34,2.54,70.8333333333333,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2018-03-07,53.34,2018-03-02,55.88,-2.54,48.8888888888889,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2018-03-16,50.8,2018-03-07,53.34,-2.54000000000001,23.6111111111111,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2018-03-23,48.26,2018-03-16,50.8,-2.54,2.5,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2018-03-27,48.26,2018-03-23,48.26,0,13.8888888888889,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2018-11-04,7.62,2018-10-31,2.54,5.08,32.5,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2018-11-15,12.7,2018-11-04,7.62,5.08,33.3333333333333,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2018-11-23,17.78,2018-11-15,12.7,5.08,24.4444444444444,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2018-12-02,20.32,2018-11-23,17.78,2.54,8.47222222222222,0.1,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2018-12-09,22.86,2018-12-02,20.32,2.54,12.7777777777778,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2018-12-16,22.86,2018-12-09,22.86,0,53.3333333333333,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2019-01-06,33.02,2018-12-16,22.86,10.16,157.222222222222,0.0454545454545455,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2019-01-13,33.02,2019-01-06,33.02,0,118.888888888889,0.125,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2019-01-23,38.1,2019-01-13,33.02,5.08,98.0555555555556,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2019-02-03,38.1,2019-01-23,38.1,0,41.6666666666667,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2019-02-12,40.64,2019-02-03,38.1,2.54,50.8333333333333,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2019-02-21,40.64,2019-02-12,40.64,0,76.1111111111111,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2019-02-28,45.72,2019-02-21,40.64,5.08,78.3333333333333,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2019-03-14,45.72,2019-02-28,45.72,0,28.0555555555556,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2019-11-28,7.62,2019-11-21,5.08,2.54,17.5,0.25,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2019-12-06,15.24,2019-11-28,7.62,7.62,30.2777777777778,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2019-12-12,17.78,2019-12-06,15.24,2.54,10.5555555555556,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2019-12-17,20.32,2019-12-12,17.78,2.54,23.0555555555556,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2019-12-25,33.02,2019-12-17,20.32,12.7,95.2777777777778,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2020-01-16,35.56,2019-12-25,33.02,2.54,357.222222222222,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2020-01-25,38.1,2020-01-16,35.56,2.54,160.833333333333,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2020-02-22,43.18,2020-01-25,38.1,5.08,264.166666666667,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2020-03-01,43.18,2020-02-22,43.18,0,100,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2020-03-08,43.18,2020-03-01,43.18,0,75.2777777777778,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2020-03-15,40.64,2020-03-08,43.18,-2.54,75.2777777777778,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2020-03-24,43.18,2020-03-15,40.64,2.54,22.2222222222222,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2020-03-31,43.18,2020-03-24,43.18,0,21.1111111111111,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2020-11-28,27.94,2020-11-21,25.4,2.54,35,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2020-12-05,27.94,2020-11-28,27.94,0,45.8333333333333,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2020-12-13,30.48,2020-12-05,27.94,2.54,80,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2020-12-19,30.48,2020-12-13,30.48,0,43.8888888888889,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2020-12-30,35.56,2020-12-19,30.48,5.08,62.7777777777778,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2021-01-09,43.18,2020-12-30,35.56,7.62,106.388888888889,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2021-02-01,43.18,2021-01-09,43.18,0,144.722222222222,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2021-02-06,48.26,2021-02-01,43.18,5.08,78.8888888888889,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2021-02-27,53.34,2021-02-06,48.26,5.08000000000001,222.777777777778,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2021-03-06,53.34,2021-02-27,53.34,0,75,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2021-03-14,55.88,2021-03-06,53.34,2.54,87.5,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2021-03-20,55.88,2021-03-14,55.88,0,79.7222222222222,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2021-03-28,55.88,2021-03-20,55.88,0,57.7777777777778,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2021-11-10,5.08,2021-11-06,2.54,2.54,22.7777777777778,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2021-11-13,5.08,2021-11-10,5.08,0,35.8333333333333,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2021-11-21,20.32,2021-11-13,5.08,15.24,156.944444444444,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2021-12-06,30.48,2021-11-21,20.32,10.16,216.944444444444,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2022-01-28,45.72,2021-12-06,30.48,15.24,467.777777777778,0.0185185185185185,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2022-03-13,58.42,2022-01-28,45.72,12.7,133.055555555556,0,4.29828359402487,PAMR,lake
WPAA2,Waldron Lake in Anchorage,61.1781,-149.851,125,2022-12-10,33.02,2022-11-11,10.16,22.86,189.166666666667,0.0666666666666667,4.29828359402487,PAMR,lake
WSTA2,Westchester Lagoon in Anchorage,61.2053,-149.917,26,2006-11-30,50.8,2006-11-07,20.32,30.48,264.166666666667,0,3.62328946096945,PALH,lake
WSTA2,Westchester Lagoon in Anchorage,61.2053,-149.917,26,2006-12-26,50.8,2006-11-30,50.8,0,158.611111111111,0,3.62328946096945,PALH,lake
WSTA2,Westchester Lagoon in Anchorage,61.2053,-149.917,26,2007-12-28,35.56,2007-12-06,17.78,17.78,143.055555555556,0,3.62328946096945,PALH,lake
WSTA2,Westchester Lagoon in Anchorage,61.2053,-149.917,26,2009-11-19,20.32,2009-11-16,10.16,10.16,60.2777777777778,0,3.62328946096945,PALH,lake
WSTA2,Westchester Lagoon in Anchorage,61.2053,-149.917,26,2009-11-24,20.32,2009-11-19,20.32,0,45,0,3.62328946096945,PALH,lake
WSTA2,Westchester Lagoon in Anchorage,61.2053,-149.917,26,2009-12-07,25.4,2009-11-24,20.32,5.08,42.2222222222222,0,3.62328946096945,PALH,lake
WSTA2,Westchester Lagoon in Anchorage,61.2053,-149.917,26,2009-12-09,25.4,2009-12-07,25.4,0,22.7777777777778,0,3.62328946096945,PALH,lake
WSTA2,Westchester Lagoon in Anchorage,61.2053,-149.917,26,2010-01-06,38.1,2009-12-09,25.4,12.7,202.222222222222,0,3.62328946096945,PALH,lake
WSTA2,Westchester Lagoon in Anchorage,61.2053,-149.917,26,2010-02-23,45.72,2010-01-06,38.1,7.62,244.722222222222,0,3.62328946096945,PALH,lake
WSTA2,Westchester Lagoon in Anchorage,61.2053,-149.917,26,2010-03-04,68.58,2010-02-23,45.72,22.86,21.9444444444445,0,3.62328946096945,PALH,lake
WSTA2,Westchester Lagoon in Anchorage,61.2053,-149.917,26,2010-03-25,50.8,2010-03-04,68.58,-17.78,82.2222222222222,0,3.62328946096945,PALH,lake
WSTA2,Westchester Lagoon in Anchorage,61.2053,-149.917,26,2011-01-04,60.96,2010-12-15,38.1,22.86,186.111111111111,0,3.62328946096945,PALH,lake
WSTA2,Westchester Lagoon in Anchorage,61.2053,-149.917,26,2012-01-26,48.26,2011-12-07,35.56,12.7,512.5,0,3.62328946096945,PALH,lake
WSTA2,Westchester Lagoon in Anchorage,61.2053,-149.917,26,2012-02-17,50.8,2012-01-26,48.26,2.54,145,0,3.62328946096945,PALH,lake
WSTA2,Westchester Lagoon in Anchorage,61.2053,-149.917,26,2012-11-15,27.94,2012-11-07,22.86,5.08,42.2222222222222,0,3.62328946096945,PALH,lake
WSTA2,Westchester Lagoon in Anchorage,61.2053,-149.917,26,2012-11-26,35.56,2012-11-15,27.94,7.62,121.388888888889,0,3.62328946096945,PALH,lake
WSTA2,Westchester Lagoon in Anchorage,61.2053,-149.917,26,2013-12-11,40.64,2013-11-27,27.94,12.7,107.777777777778,0,3.62328946096945,PALH,lake
WSTA2,Westchester Lagoon in Anchorage,61.2053,-149.917,26,2013-12-24,40.64,2013-12-11,40.64,0,151.111111111111,0,3.62328946096945,PALH,lake
WSTA2,Westchester Lagoon in Anchorage,61.2053,-149.917,26,2014-03-03,68.58,2013-12-24,40.64,27.94,352.5,0,3.62328946096945,PALH,lake
WSTA2,Westchester Lagoon in Anchorage,61.2053,-149.917,26,2014-12-09,27.94,2014-11-26,22.86,5.08,48.6111111111111,0,3.62328946096945,PALH,lake
WSTA2,Westchester Lagoon in Anchorage,61.2053,-149.917,26,2014-12-30,38.1,2014-12-09,27.94,10.16,71.1111111111111,0,3.62328946096945,PALH,lake
WSTA2,Westchester Lagoon in Anchorage,61.2053,-149.917,26,2015-11-25,20.32,2015-11-18,17.78,2.54,33.3333333333333,0,3.62328946096945,PALH,lake
WSTA2,Westchester Lagoon in Anchorage,61.2053,-149.917,26,2015-12-07,30.48,2015-11-25,20.32,10.16,45.5555555555556,0,3.62328946096945,PALH,lake
WSTA2,Westchester Lagoon in Anchorage,61.2053,-149.917,26,2016-01-01,43.18,2015-12-07,30.48,12.7,122.777777777778,0,3.62328946096945,PALH,lake
WSTA2,Westchester Lagoon in Anchorage,61.2053,-149.917,26,2016-01-30,53.34,2016-01-01,43.18,10.16,76.9444444444445,0,3.62328946096945,PALH,lake
WSTA2,Westchester Lagoon in Anchorage,61.2053,-149.917,26,2017-11-22,17.78,2017-11-08,2.54,15.24,119.444444444444,0,3.62328946096945,PALH,lake
WSTA2,Westchester Lagoon in Anchorage,61.2053,-149.917,26,2019-01-08,38.1,2018-12-12,22.86,15.24,213.611111111111,0,3.62328946096945,PALH,lake
WSTA2,Westchester Lagoon in Anchorage,61.2053,-149.917,26,2021-01-09,45.72,2020-11-04,12.7,33.02,419.444444444445,0,3.62328946096945,PALH,lake
WSTA2,Westchester Lagoon in Anchorage,61.2053,-149.917,26,2021-12-14,33.02,2021-11-30,25.4,7.62,157.222222222222,0,3.62328946096945,PALH,lake
WULA2,Wulik River blw Tutak Creek nr Kivalina,67.8761,-163.674,175,2001-03-14,96.52,2000-11-18,30.48,66.04,1495.41666666667,0.00854700854700854,40.2293239399526,PAVL,river
WULA2,Wulik River blw Tutak Creek nr Kivalina,67.8761,-163.674,175,2006-03-22,182.88,2005-12-06,83.82,99.06,1989.58333333333,0.0560747663551402,40.2293239399526,PAVL,river
WULA2,Wulik River blw Tutak Creek nr Kivalina,67.8761,-163.674,175,2007-03-21,182.88,2006-12-14,60.96,121.92,1816.38888888889,0,40.2293239399526,PAVL,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2000-01-30,106.68,1999-12-26,76.2,30.48,853.333333333334,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2000-02-26,101.6,2000-01-30,106.68,-5.08000000000001,293.611111111111,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2000-03-30,101.6,2000-02-26,101.6,0,340.833333333333,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2000-12-25,91.44,2000-12-15,60.96,30.48,245.555555555556,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2001-01-31,104.14,2000-12-25,91.44,12.7,473.888888888889,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2001-02-22,99.06,2001-01-31,104.14,-5.08,332.222222222222,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2001-03-22,116.84,2001-02-22,99.06,17.78,440,0.0344827586206897,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2002-01-01,63.5,2001-12-01,25.4,38.1,632.222222222222,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2002-01-31,96.52,2002-01-01,63.5,33.02,469.444444444444,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2002-02-28,91.44,2002-01-31,96.52,-5.08,416.944444444444,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2002-03-27,101.6,2002-02-28,91.44,10.16,416.111111111111,0.0357142857142857,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2003-01-27,55.88,2003-01-08,30.48,25.4,383.888888888889,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2003-02-27,91.44,2003-01-27,55.88,35.56,441.388888888889,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2003-03-25,78.74,2003-02-27,91.44,-12.7,392.5,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2003-12-03,17.78,2003-11-24,10.16,7.62,216.666666666667,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2003-12-31,66.04,2003-12-03,17.78,48.26,569.722222222222,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2004-01-01,66.04,2003-12-31,66.04,0,50.2777777777778,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2004-01-20,60.96,2004-01-01,66.04,-5.08000000000001,607.5,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2004-02-04,63.5,2004-01-20,60.96,2.54,413.055555555556,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2004-03-01,60.96,2004-02-04,63.5,-2.54,358.888888888889,0.0740740740740741,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2004-03-30,66.04,2004-03-01,60.96,5.08000000000001,519.722222222222,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2005-02-28,121.92,2005-01-01,55.88,66.04,1245.55555555556,0.0508474576271187,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2005-03-11,121.92,2005-02-28,121.92,0,111.111111111111,0.333333333333333,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2005-03-28,127,2005-03-11,121.92,5.08,136.111111111111,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2006-01-01,50.8,2005-12-13,45.72,5.08,207.777777777778,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2006-01-30,60.96,2006-01-01,50.8,10.16,727.222222222222,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2006-02-27,76.2,2006-01-30,60.96,15.24,419.444444444444,0.413793103448276,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2006-03-30,91.44,2006-02-27,76.2,15.24,557.222222222222,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2006-12-05,76.2,2006-11-19,25.4,50.8,430,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2007-01-01,76.2,2006-12-05,76.2,0,404.722222222222,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2007-02-03,91.44,2007-01-01,76.2,15.24,552.222222222222,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2007-02-27,104.14,2007-02-03,91.44,12.7,691.111111111111,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2008-01-10,66.04,2007-12-28,71.12,-5.08,299.166666666667,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2008-02-27,119.38,2008-01-10,66.04,53.34,1087.22222222222,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2008-03-27,109.22,2008-02-27,119.38,-10.16,445.833333333333,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2009-01-28,132.08,2008-12-17,73.66,58.42,1138.33333333333,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2009-02-05,132.08,2009-01-28,132.08,0,251.111111111111,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2009-02-26,121.92,2009-02-05,132.08,-10.16,277.222222222222,0.272727272727273,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2009-03-26,139.7,2009-02-26,121.92,17.78,563.888888888889,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2009-11-25,50.8,2009-11-19,15.24,35.56,136.944444444444,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2010-01-01,76.2,2009-11-25,50.8,25.4,581.666666666667,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2010-01-26,101.6,2010-01-01,76.2,25.4,667.777777777778,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2010-02-28,101.6,2010-01-26,101.6,0,510.555555555556,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2010-03-31,96.52,2010-02-28,101.6,-5.08,345,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2011-02-25,104.14,2011-01-28,91.44,12.7,561.666666666667,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2011-03-29,121.92,2011-02-25,104.14,17.78,567.222222222222,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2011-12-28,76.2,2011-12-01,71.12,5.08,359.444444444445,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2012-01-31,86.36,2011-12-28,76.2,10.16,1141.66666666667,0.4,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2012-02-27,121.92,2012-01-31,86.36,35.56,276.944444444444,0.0714285714285714,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2012-12-05,81.28,2012-11-05,81.28,0,916.666666666667,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2013-02-06,106.68,2012-12-05,81.28,25.4,1318.61111111111,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2013-02-26,111.76,2013-02-06,106.68,5.08,332.777777777778,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2013-02-27,111.76,2013-02-26,111.76,0,34.7222222222222,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2013-03-25,139.7,2013-02-27,111.76,27.94,434.444444444445,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2014-03-24,127,2014-02-25,142.24,-15.24,380.555555555556,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2015-02-27,99.06,2015-02-04,162.56,-63.5,433.333333333333,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2015-03-31,142.24,2015-02-27,99.06,43.18,293.055555555556,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2016-01-29,99.06,2016-01-01,45.72,53.34,368.611111111111,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2016-01-31,76.2,2016-01-29,99.06,-22.86,48.6111111111111,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2016-03-03,101.6,2016-01-31,76.2,25.4,434.722222222222,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2016-12-31,71.12,2016-12-13,55.88,15.24,342.777777777778,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2017-01-09,73.66,2016-12-31,71.12,2.53999999999999,195.277777777778,0,8.54979576840516,PAEG,river
YEAA2,Yukon River at Eagle,64.7894,-141.328,850,2017-02-28,121.92,2017-01-09,73.66,48.26,977.638888888889,0.0196078431372549,8.54979576840516,PAEG,river
